77,198,112,214,185,305,51,124,179,154,115,74,375,195,265,65,390,135,185,65,120,77,200,395,155,125,195,75,145,160,78,195,110,215,185,305,80,125,185,154,115,74,365,194,280,66,390,140,190,65,135,78,210,410,155,125,195,75,145,159,78,198,105,215,185,305,81,126,187,155,116,75,355,195,280,68,390,140,192,66,135,79,210,410,155,125,195,75,145,160
NaN,NaN,NaN,250,200,300,NaN,NaN,NaN,NaN,NaN,NaN,300,260,350,180,370,250,400,150,150,230,380,420,280,250,300,260,250,280,250,350,250,270,200,320,200,210,300,250,200,170,350,250,400,180,390,250,400,150,160,230,300,415,280,230,300,250,250,280,250,320,220,280,200,320,NaN,NaN,NaN,250,200,150,NaN,NaN,NaN,180,395,250,400,150,165,230,300,415,280,225,295,240,250,280
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,360,280,400,200,400,230,300,380,NaN,NaN,NaN,333,323,399,192,405,300,400,200,180,266,266,425,275,250,252,244,215,255,255,330,200,360,195,370,194,268,344,188,130,120,335,300,388,185,410,290,392,188,197,242,268,415,278,238,268,233,228,362,252,320,190,325,192,355,188,248,324,222,188,130,338,288,392,182,404,265,396,171,189,237,273,412,279,233,272,222,225,290
80,112,86,180,169,240,130,190,230,NaN,NaN,NaN,350,250,400,130,420,200,390,140,215,200,270,360,300,210,320,200,270,300,80,142,100,220,200,270,120,198,210,NaN,NaN,NaN,350,250,400,135,400,180,400,130,180,210,280,400,287,190,290,150,199,199,120,190,130,235,210,290,NaN,NaN,NaN,240,150,128,370,300,400,146,405,170,380,160,200,240,290,410,285,180,290,150,199,199
150,250,100,150,100,250,100,150,250,NaN,NaN,NaN,125,75,300,75,300,150,250,75,150,100,150,300,150,100,200,75,150,100,150,250,100,150,100,250,100,150,250,250,150,100,300,150,300,100,300,150,250,75,150,100,200,350,150,100,200,75,150,100,150,250,100,150,100,250,100,150,250,250,150,100,300,150,300,100,300,150,250,75,150,10,200,350,150,100,200,75,150,100
NaN,NaN,NaN,220,107,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145,124,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,140,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,200,150,220,270,150,230,270,165,260,200,160,180,200,190,300,310,330,180,170,160,145,250,200,130,130,140,180,200,70,NaN,NaN,NaN,145,145,145,130,180,105,245,170,115,200,190,220,300,300,300,200,210,190,145,250,170,130,130,140,180,190,85,NaN,NaN,NaN,190,200,145,170,200,100,210,210,210,230,260,220,250,270,300,180,200,170,155,250,140,120,135,140,180,160,110
289,200,150,275,200,150,120,200,100,250,150,130,280,300,280,300,280,270,290,240,300,250,350,200,180,190,250,240,260,170,200,300,100,200,150,120,118,250,140,255,150,125,258,250,270,302,288,250,300,236,290,246,340,180,177,140,200,250,250,150,145,285,110,180,140,130,125,260,130,260,150,140,250,260,280,310,280,245,290,254,289,240,330,175,176,138,230,260,270,150
200,300,250,190,220,280,120,200,90,200,180,110,250,220,190,180,250,300,180,200,190,140,200,160,90,130,180,130,150,80,300,250,350,280,220,150,120,200,90,200,110,100,200,184,150,130,260,270,150,200,190,167,250,110,87,140,170,180,140,90,195,310,265,300,220,180,150,220,100,180,110,90,200,140,110,150,190,200,200,210,180,200,230,108,100,150,180,180,140,90
NaN,NaN,NaN,NaN,NaN,NaN,126,345,98,434,233,123,345,234,335,456,345,245,18,235,176,256,312,88,178,145,166,NaN,NaN,NaN,NaN,NaN,NaN,222,123,133,222,333,98,444,234,122,347,256,278,346,389,234,234,18,256,256,409,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,147,123,234,444,234,333,126,189,333,234,333,367,404,257,145,267,256,278,367,99,NaN,NaN,NaN,NaN,NaN,NaN
445,435,350,365,265,305,189,325,168,375,200,275,324,315,355,385,299,326,420,395,325,295,385,215,NaN,NaN,NaN,345,350,195,295,285,265,300,256,245,205,350,175,385,215,195,285,295,285,355,325,257,378,326,295,277,325,222,185,225,285,295,296,185,285,295,278,295,245,205,NaN,NaN,NaN,325,245,235,325,301,295,385,365,295,345,305,285,NaN,NaN,NaN,165,215,225,315,288,155
NaN,NaN,NaN,150,200,180,210,130,120,200,200,205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,420,410,150,120,170,209,120,120,180,180,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,300,300,140,110,100,201,90,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
210,188,69,140,120,110,200,120,100,140,130,130,100,170,120,110,140,101,115,170,130,125,140,145,130,160,100,115,95,130,NaN,NaN,NaN,140,130,120,200,120,100,140,130,140,110,170,120,110,140,101,115,170,150,125,140,145,130,160,100,115,95,132,210,166,90,140,130,120,180,120,100,140,140,140,115,170,120,110,145,101,115,170,150,125,140,145,125,160,100,115,90,132
NaN,NaN,NaN,NaN,NaN,NaN,390,180,135,320,220,380,180,290,310,200,240,140,124,180,245,206,487,443,163,160,186,150,153,186,NaN,NaN,NaN,100,125,140,450,160,125,250,180,300,134,234,290,180,220,130,118,167,209,150,354,320,155,168,181,125,102,160,350,200,150,130,200,240,430,140,115,200,180,260,160,201,235,140,243,103,118,178,225,144,348,315,143,165,176,124,103,150
200,150,100,NaN,NaN,NaN,400,150,120,120,110,115,79,150,130,90,120,88,NaN,NaN,NaN,88,188,178,99,120,111,100,70,100,200,130,90,250,300,300,380,130,90,100,88,110,70,125,115,90,100,80,50,100,90,90,170,160,95,119,100,90,75,90,200,130,90,250,300,300,300,100,75,75,80,90,60,110,115,70,90,75,50,80,85,90,150,140,90,115,80,85,77,85
300,200,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,166,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,23,27,36,48,42,60,108,72,63,121,193,204,174,208,120,90,141,204,72,136,172,54,72,90,108,27,148,32,48,42,18,24,36,52,43,27,148,120,140,140,180,154,154,254,104,120,180,236,127,179,154,99,108,110,110,72,127,45,48,54,45,36,48,48,39,23,172,124,136,136,174,118,118,208,90,124,168,218,124,172,159,136,120,190,114,84,136
100,400,300,200,300,350,200,100,300,200,499,380,150,499,150,499,380,150,499,380,390,499,200,300,350,250,499,100,200,350,120,350,330,250,320,350,250,150,330,276,499,370,160,455,180,350,390,200,490,360,370,450,230,330,350,280,400,120,290,340,139,290,350,220,333,360,NaN,NaN,NaN,300,480,333,214,450,185,400,400,210,480,400,400,410,240,260,390,290,340,140,290,400
175,300,358,180,250,250,200,168,270,276,390,278,100,400,150,300,390,200,380,300,370,290,200,190,300,280,310,120,290,340,168,290,350,180,250,250,200,168,270,276,390,279,100,400,150,300,390,200,380,280,370,290,200,190,310,280,310,120,290,340,170,290,344,160,250,250,200,167,273,276,390,287,150,400,150,300,390,200,380,275,370,290,200,190,310,280,310,126,290,340
160,260,330,200,320,300,280,210,330,350,360,290,300,320,300,310,280,186,280,290,337,260,230,250,320,280,240,180,310,287,180,260,330,180,340,300,250,175,300,320,350,300,214,312,199,315,287,200,300,296,330,290,290,260,318,290,280,180,297,300,200,280,340,210,360,290,310,167,316,299,359,287,158,287,190,320,289,186,270,240,332,287,235,247,340,290,270,200,310,330
200,240,270,250,340,350,200,150,250,310,350,280,160,390,150,320,350,250,280,330,200,330,250,200,330,220,300,140,290,310,180,250,300,200,340,350,200,150,250,300,360,280,150,390,150,300,350,210,NaN,NaN,NaN,NaN,NaN,NaN,330,220,300,140,290,310,180,260,320,200,325,340,210,150,280,300,365,280,150,390,150,300,350,210,350,300,300,350,220,190,320,220,300,140,290,320
80,200,170,160,350,300,200,150,300,300,400,250,100,400,80,NaN,NaN,NaN,400,300,350,400,350,300,350,300,250,NaN,NaN,NaN,165,256,350,170,330,320,210,160,310,320,410,288,110,420,160,320,290,210,NaN,NaN,NaN,400,270,260,350,300,340,140,290,320,165,256,340,190,330,330,210,160,310,310,410,290,120,420,170,320,290,205,NaN,NaN,NaN,400,270,260,350,280,340,150,290,320
100,250,300,110,250,200,180,100,300,300,400,300,100,450,100,300,400,200,450,350,350,300,200,100,350,300,350,150,400,400,100,250,300,250,250,250,200,100,300,300,400,300,100,450,100,400,400,150,400,400,400,400,300,150,400,250,400,200,300,400,100,250,300,100,210,200,200,150,300,300,400,300,100,450,100,300,400,100,400,400,400,400,220,200,400,300,400,200,400,400
95,112,123,389,395,151,395,354,411,222,400,411,306,289,259,147,131,300,300,133,356,300,322,311,287,177,411,100,132,149,97,103,111,331,325,111,394,371,432,191,358,400,284,261,231,152,162,388,325,147,384,341,340,291,279,157,432,105,155,239,133,128,131,365,379,141,377,356,424,215,393,361,306,272,242,111,84,285,369,166,333,346,361,333,281,186,421,132,228,289
350,350,350,400,400,350,400,350,450,250,350,400,300,300,300,300,270,400,400,370,400,350,400,350,250,250,400,200,350,400,320,320,300,400,400,300,400,350,450,250,400,400,300,350,350,370,250,350,400,400,400,350,350,300,300,300,450,200,300,350,350,300,300,350,400,250,400,370,440,200,400,400,270,325,325,350,250,370,420,400,400,300,350,300,300,300,450,200,300,350
300,200,100,400,300,200,400,250,350,200,370,340,200,400,370,200,200,300,400,360,400,400,380,380,250,260,370,200,250,360,350,250,130,370,270,190,400,270,390,240,380,370,270,320,310,230,220,320,390,350,380,380,370,350,270,260,390,170,230,345,330,240,120,350,280,170,400,280,410,235,375,350,290,320,300,230,230,350,400,360,380,370,356,310,280,280,402,180,250,340
300,400,450,400,450,300,400,300,450,300,425,425,300,300,300,250,250,375,375,400,375,350,350,300,275,300,400,200,250,350,300,250,300,400,400,300,400,300,425,250,400,375,300,300,300,250,250,375,375,375,375,350,350,300,275,300,400,200,275,350,300,250,275,375,400,275,400,300,425,225,400,375,300,300,300,250,250,375,375,375,375,350,350,300,275,300,415,200,275,350
100,75,75,200,201,175,400,213,331,200,231,211,331,450,221,300,231,341,451,175,300,451,331,175,400,331,499,111,400,331,121,87,75,321,213,151,400,213,331,222,350,211,331,400,259,300,231,341,451,211,152,451,331,169,287,300,411,111,350,331,121,103,111,321,213,151,400,213,331,222,358,243,331,400,259,300,231,341,451,211,152,451,331,169,287,300,411,111,300,331
121,87,97,321,213,87,344,97,222,99,167,123,87,121,145,78,122,169,122,211,152,333,231,169,155,99,154,99,143,269,95,75,100,243,265,99,355,111,221,77,233,243,99,156,170,99,69,145,145,122,156,299,178,99,169,96,143,69,123,123,121,87,111,299,123,96,266,121,213,69,323,186,NaN,NaN,NaN,70,122,100,222,122,234,269,177,97,189,213,222,74,132,221
80,85,100,420,440,480,499,399,488,377,255,211,333,444,144,200,466,399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,233,200,290,240,430,400,430,377,355,188,166,322,411,130,7,333,431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,200,430,280,255,415,380,415,355,333,166,177,333,399,188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
188,454,454,250,200,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,444,288,444,200,160,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,450,250,450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,100,125,200,120,200,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,125,85,100,100,125,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,85,200,100,125,200,140,160,240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,152,321,286,205,400,189,294,379,326,198,106,304,498,267,498,499,498,306,498,498,486,476,197,298,315,324,395,267,265,206,197,408,354,206,405,208,269,386,329,187,114,321,497,203,365,497,487,306,475,475,486,476,197,286,344,354,395,267,265,239,180,436,206,165,309,224,289,394,329,190,114,270,497,203,306,496,486,306,475,475,486,476,197,286,344,354,395,267,265
125,90,175,160,120,240,NaN,NaN,NaN,200,280,140,235,345,210,160,354,272,158,269,322,377,284,168,185,369,273,311,208,159,130,105,225,150,135,255,140,160,240,265,220,128,260,385,180,173,388,306,172,285,346,404,287,173,194,333,265,315,210,160,145,100,230,140,120,220,180,245,340,280,200,124,285,392,168,168,392,268,188,293,364,412,285,169,188,330,259,321,233,187
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,100,450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,105,450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,380,320,450,250,350,240,185,140,330,100,180,340,220,220,480,270,450,410,480,180,300,150,350,210,180,250,400,300,200,265,381,230,451,244,280,255,280,140,330,182,180,332,350,350,470,250,450,380,499,210,300,131,300,210,260,248,260,275,250,265,401,220,462,240,280,265,280,110,325,180,190,345,335,335,470,250,450,380,485,210,210,141,285,256,256,256,256,256,256
NaN,NaN,NaN,140,80,150,130,180,100,170,80,150,250,230,230,300,250,270,230,360,195,180,130,160,285,159,250,390,260,240,147,198,170,190,110,140,140,170,110,250,140,190,270,230,230,310,250,270,250,360,200,200,130,230,275,175,250,380,265,240,150,220,150,210,190,160,140,170,110,250,140,190,270,230,230,350,250,280,280,350,200,270,130,230,260,180,240,370,260,240
NaN,NaN,NaN,200,150,120,130,150,130,230,100,140,300,250,250,300,150,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,150,150,130,170,115,210,100,150,250,230,230,300,220,260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,270,380,300,250,150,150,135,170,110,210,100,150,250,230,230,300,220,260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,180,150,200,110,120,99,120,86,110,65,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,130,110,130,120,90,120,65,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118,221,123,100,100,75,130,150,100,120,70,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
342,456,467,356,238,245,468,249,125,213,178,156,213,124,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280,380,467,200,200,150,240,185,110,190,100,150,230,220,220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,265,300,270,190,180,150,140,170,110,120,100,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,250,160,350,200,235,130,160,110,190,100,190,230,250,240,300,210,260,180,225,295,150,125,185,200,190,175,300,245,230,200,300,270,253,180,210,135,165,100,195,95,185,240,240,235,295,180,250,175,250,190,160,130,230,198,175,150,340,250,225,NaN,NaN,NaN,250,175,180,125,180,115,185,85,175,235,245,250,300,190,245,170,240,180,155,120,235,180,150,155,300,255,210
300,400,459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,460,440,460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
480,485,490,430,445,326,220,245,450,175,325,475,275,385,210,185,325,175,180,420,380,125,190,355,190,175,350,345,290,190,480,485,490,390,355,290,NaN,NaN,NaN,110,310,480,285,410,190,210,295,160,80,435,375,325,390,425,245,225,420,234,265,190,475,490,485,320,375,275,280,320,390,105,340,475,265,430,165,205,310,154,90,425,360,280,325,390,165,165,390,310,245,175
NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,450,480,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,450,490,460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,465,480,465,390,350,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,120,200,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,270,260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,320,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
250,450,310,480,250,410,250,430,460,NaN,NaN,NaN,280,380,120,NaN,NaN,NaN,190,100,490,490,495,120,360,180,420,480,250,490,450,320,340,480,250,200,250,430,260,NaN,NaN,NaN,280,380,160,280,120,320,NaN,NaN,NaN,490,495,120,360,180,420,480,250,490,380,400,270,NaN,NaN,NaN,250,430,260,490,120,280,280,380,160,280,120,180,280,100,490,450,450,130,360,180,420,480,250,490
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,400,250,280,300,460,290,180,450,NaN,NaN,NaN,440,280,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,120,190,NaN,NaN,NaN,290,299,230,NaN,NaN,NaN,400,380,300,340,190,440,NaN,NaN,NaN,350,300,340,450,400,300,240,400,300,NaN,NaN,NaN,300,330,230,400,370,310,350,220,320,300,420,180,NaN,NaN,NaN,NaN,NaN,NaN
350,300,350,300,300,300,250,200,250,400,150,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,250,250,300,300,300,250,250,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350,300,300,NaN,NaN,NaN,250,300,300,300,120,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
78,48,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280,120,325,150,100,325,NaN,NaN,NaN,200,100,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280,380,200,280,120,325,NaN,NaN,NaN,280,200,150,200,100,200,NaN,NaN,NaN,325,330,315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280,380,200,280,150,230,210,190,300,280,200,150,NaN,NaN,NaN,300,100,250
359,259,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210,175,220,210,190,260,280,300,150,250,150,320,250,220,300,NaN,NaN,NaN,NaN,NaN,NaN,250,280,250,NaN,NaN,NaN,NaN,NaN,NaN,210,180,230,210,190,300,220,250,150,250,150,320,332,328,250,350,250,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260,230,170,220,190,220,210,200,310,268,290,180,250,160,350,250,300,280
3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,400,200,300,300,300,350,300,400,300,200,400,400,250,400,300,200,400,350,300,300,NaN,NaN,NaN,300,300,300,NaN,NaN,NaN,280,400,200,280,250,300,300,200,400,400,400,400,400,250,400,350,300,400,350,300,300,NaN,NaN,NaN,250,350,300,NaN,NaN,NaN,280,400,200,280,250,300,NaN,NaN,NaN,300,400,300,360,200,400,350,300,400
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,100,175,80,300,150,80,200,220,200,150,200,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,220,200,150,200,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,200,100,100,100,150,NaN,NaN,NaN,250,100,80,150,220,200,150,220,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233,300,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,250,250,300,200,200,100,NaN,NaN,NaN,300,250,400,400,300,80,NaN,NaN,NaN,120,250,200,300,250,150,250,250,150,NaN,NaN,NaN,200,200,250,150,180,90,250,100,80,275,230,200,300,330,90,80,200,150,110,270,250,300,250,150,200,250,150,NaN,NaN,NaN,150,150,200,NaN,NaN,NaN,400,300,100,200,220,220,300,280,90,100,300,250,110,260,260,NaN,NaN,NaN,220,275,150
