20,15,10,61.5,71,53.25,24.333,23,16,29.333,54.667,28,56.333,50.667,39.333,17.667,38.333,33.333,79.333,14.333,45.667,40.5,27.25,54,56,70.75,55.75,58.75,44.75,57.25,28.75,28.5,32,54.25,69.25,46.25,34.333,28.667,20.667,31.667,52.667,29,40.75,46.25,30.75,19,29.75,35.25,72.75,20.5,60.75,35.25,29.25,68.5,57,67.25,54,61.75,46.5,60.25,28,37.75,35.5,52.333,72.667,43.333,31.667,30.667,27.333,35,48.667,29.667,60.333,52.667,45.667,23.333,43.667,39.333,77.75,27.5,62.5,34.5,33.25,69.5,61.75,71,51.25,62.25,48.25,58
20,15,10,61.5,71,53.25,24.333,23,16,29.333,54.667,28,56.333,50.667,39.333,17.667,38.333,33.333,79.333,14.333,45.667,40.5,27.25,54,56,70.75,55.75,58.75,44.75,57.25,28.75,28.5,32,54.25,69.25,46.25,34.333,28.667,20.667,31.667,52.667,29,40.75,46.25,30.75,19,29.75,35.25,72.75,20.5,60.75,35.25,29.25,68.5,57,67.25,54,61.75,46.5,60.25,28,37.75,35.5,52.333,72.667,43.333,31.667,30.667,27.333,35,48.667,29.667,60.333,52.667,45.667,23.333,43.667,39.333,77.75,27.5,62.5,34.5,33.25,69.5,61.75,71,51.25,62.25,48.25,58
20,15,10,61.5,71,53.25,24.333,23,16,29.333,54.667,28,56.333,50.667,39.333,17.667,38.333,33.333,79.333,14.333,45.667,40.5,27.25,54,56,70.75,55.75,58.75,44.75,57.25,28.75,28.5,32,54.25,69.25,46.25,34.333,28.667,20.667,31.667,52.667,29,40.75,46.25,30.75,19,29.75,35.25,72.75,20.5,60.75,35.25,29.25,68.5,57,67.25,54,61.75,46.5,60.25,28,37.75,35.5,52.333,72.667,43.333,31.667,30.667,27.333,35,48.667,29.667,60.333,52.667,45.667,23.333,43.667,39.333,77.75,27.5,62.5,34.5,33.25,69.5,61.75,71,51.25,62.25,48.25,58
58.833,57,48.833,47.667,59.833,63.5,43.8,22.8,36.6,44.667,70.667,38.333,15,70,20,29.667,22.333,32.667,27.667,32,16.333,37,32.333,30.333,24,39,32,17,23.333,26.333,68.833,69.333,54.5,50.5,55.167,70,27.667,20.333,32.333,53.667,57.333,26,20.667,68.333,23,37.333,27.667,39,49.333,52.667,45.667,44.333,33,30,21.333,33.333,23.333,18,29.333,35,69.8,69.8,58.2,43.2,58.6,75.6,20.333,12.333,17.333,31,71,39.667,26,67,25.5,36.667,33,39.667,34,39.667,30.667,40.667,42.333,28.667,27,46.667,23.333,19,31,35.667
58.833,57,48.833,47.667,59.833,63.5,43.8,22.8,36.6,44.667,70.667,38.333,15,70,20,29.667,22.333,32.667,27.667,32,16.333,37,32.333,30.333,24,39,32,17,23.333,26.333,68.833,69.333,54.5,50.5,55.167,70,27.667,20.333,32.333,53.667,57.333,26,20.667,68.333,23,37.333,27.667,39,49.333,52.667,45.667,44.333,33,30,21.333,33.333,23.333,18,29.333,35,69.8,69.8,58.2,43.2,58.6,75.6,20.333,12.333,17.333,31,71,39.667,26,67,25.5,36.667,33,39.667,34,39.667,30.667,40.667,42.333,28.667,27,46.667,23.333,19,31,35.667
58.833,57,48.833,47.667,59.833,63.5,43.8,22.8,36.6,44.667,70.667,38.333,15,70,20,29.667,22.333,32.667,27.667,32,16.333,37,32.333,30.333,24,39,32,17,23.333,26.333,68.833,69.333,54.5,50.5,55.167,70,27.667,20.333,32.333,53.667,57.333,26,20.667,68.333,23,37.333,27.667,39,49.333,52.667,45.667,44.333,33,30,21.333,33.333,23.333,18,29.333,35,69.8,69.8,58.2,43.2,58.6,75.6,20.333,12.333,17.333,31,71,39.667,26,67,25.5,36.667,33,39.667,34,39.667,30.667,40.667,42.333,28.667,27,46.667,23.333,19,31,35.667
58.833,57,48.833,47.667,59.833,63.5,43.8,22.8,36.6,44.667,70.667,38.333,15,70,20,29.667,22.333,32.667,27.667,32,16.333,37,32.333,30.333,24,39,32,17,23.333,26.333,68.833,69.333,54.5,50.5,55.167,70,27.667,20.333,32.333,53.667,57.333,26,20.667,68.333,23,37.333,27.667,39,49.333,52.667,45.667,44.333,33,30,21.333,33.333,23.333,18,29.333,35,69.8,69.8,58.2,43.2,58.6,75.6,20.333,12.333,17.333,31,71,39.667,26,67,25.5,36.667,33,39.667,34,39.667,30.667,40.667,42.333,28.667,27,46.667,23.333,19,31,35.667
58.833,57,48.833,47.667,59.833,63.5,43.8,22.8,36.6,44.667,70.667,38.333,15,70,20,29.667,22.333,32.667,27.667,32,16.333,37,32.333,30.333,24,39,32,17,23.333,26.333,68.833,69.333,54.5,50.5,55.167,70,27.667,20.333,32.333,53.667,57.333,26,20.667,68.333,23,37.333,27.667,39,49.333,52.667,45.667,44.333,33,30,21.333,33.333,23.333,18,29.333,35,69.8,69.8,58.2,43.2,58.6,75.6,20.333,12.333,17.333,31,71,39.667,26,67,25.5,36.667,33,39.667,34,39.667,30.667,40.667,42.333,28.667,27,46.667,23.333,19,31,35.667
58.833,57,48.833,47.667,59.833,63.5,43.8,22.8,36.6,44.667,70.667,38.333,15,70,20,29.667,22.333,32.667,27.667,32,16.333,37,32.333,30.333,24,39,32,17,23.333,26.333,68.833,69.333,54.5,50.5,55.167,70,27.667,20.333,32.333,53.667,57.333,26,20.667,68.333,23,37.333,27.667,39,49.333,52.667,45.667,44.333,33,30,21.333,33.333,23.333,18,29.333,35,69.8,69.8,58.2,43.2,58.6,75.6,20.333,12.333,17.333,31,71,39.667,26,67,25.5,36.667,33,39.667,34,39.667,30.667,40.667,42.333,28.667,27,46.667,23.333,19,31,35.667
23.667,24.833,26.667,51.6,42.8,40.4,37.333,56.667,69,39.333,27.333,53.833,24,53.4,54.4,71.4,41.4,22.2,48,38,50.667,31.667,28.333,41,33.667,30.333,37,51.333,48.667,18.667,24.833,24.5,28,48,40.167,39.833,30,57.667,65,42.2,25.4,56.2,26.6,54,58.4,71.25,41.25,21.25,47.333,52,70.667,35,34,47,34.333,30.667,38.333,72.333,68,28,24.833,24.667,25.833,48.167,46.833,43,30,55.4,63.8,45.833,27.833,54.667,25.4,55.6,59.4,71.5,40.75,21.25,46.667,50.667,69.333,31.667,27,41.667,31.667,32.333,39.333,71,68,26.333
23.667,24.833,26.667,51.6,42.8,40.4,37.333,56.667,69,39.333,27.333,53.833,24,53.4,54.4,71.4,41.4,22.2,48,38,50.667,31.667,28.333,41,33.667,30.333,37,51.333,48.667,18.667,24.833,24.5,28,48,40.167,39.833,30,57.667,65,42.2,25.4,56.2,26.6,54,58.4,71.25,41.25,21.25,47.333,52,70.667,35,34,47,34.333,30.667,38.333,72.333,68,28,24.833,24.667,25.833,48.167,46.833,43,30,55.4,63.8,45.833,27.833,54.667,25.4,55.6,59.4,71.5,40.75,21.25,46.667,50.667,69.333,31.667,27,41.667,31.667,32.333,39.333,71,68,26.333
23.667,24.833,26.667,51.6,42.8,40.4,37.333,56.667,69,39.333,27.333,53.833,24,53.4,54.4,71.4,41.4,22.2,48,38,50.667,31.667,28.333,41,33.667,30.333,37,51.333,48.667,18.667,24.833,24.5,28,48,40.167,39.833,30,57.667,65,42.2,25.4,56.2,26.6,54,58.4,71.25,41.25,21.25,47.333,52,70.667,35,34,47,34.333,30.667,38.333,72.333,68,28,24.833,24.667,25.833,48.167,46.833,43,30,55.4,63.8,45.833,27.833,54.667,25.4,55.6,59.4,71.5,40.75,21.25,46.667,50.667,69.333,31.667,27,41.667,31.667,32.333,39.333,71,68,26.333
23.667,24.833,26.667,51.6,42.8,40.4,37.333,56.667,69,39.333,27.333,53.833,24,53.4,54.4,71.4,41.4,22.2,48,38,50.667,31.667,28.333,41,33.667,30.333,37,51.333,48.667,18.667,24.833,24.5,28,48,40.167,39.833,30,57.667,65,42.2,25.4,56.2,26.6,54,58.4,71.25,41.25,21.25,47.333,52,70.667,35,34,47,34.333,30.667,38.333,72.333,68,28,24.833,24.667,25.833,48.167,46.833,43,30,55.4,63.8,45.833,27.833,54.667,25.4,55.6,59.4,71.5,40.75,21.25,46.667,50.667,69.333,31.667,27,41.667,31.667,32.333,39.333,71,68,26.333
23.667,24.833,26.667,51.6,42.8,40.4,37.333,56.667,69,39.333,27.333,53.833,24,53.4,54.4,71.4,41.4,22.2,48,38,50.667,31.667,28.333,41,33.667,30.333,37,51.333,48.667,18.667,24.833,24.5,28,48,40.167,39.833,30,57.667,65,42.2,25.4,56.2,26.6,54,58.4,71.25,41.25,21.25,47.333,52,70.667,35,34,47,34.333,30.667,38.333,72.333,68,28,24.833,24.667,25.833,48.167,46.833,43,30,55.4,63.8,45.833,27.833,54.667,25.4,55.6,59.4,71.5,40.75,21.25,46.667,50.667,69.333,31.667,27,41.667,31.667,32.333,39.333,71,68,26.333
23.667,24.833,26.667,51.6,42.8,40.4,37.333,56.667,69,39.333,27.333,53.833,24,53.4,54.4,71.4,41.4,22.2,48,38,50.667,31.667,28.333,41,33.667,30.333,37,51.333,48.667,18.667,24.833,24.5,28,48,40.167,39.833,30,57.667,65,42.2,25.4,56.2,26.6,54,58.4,71.25,41.25,21.25,47.333,52,70.667,35,34,47,34.333,30.667,38.333,72.333,68,28,24.833,24.667,25.833,48.167,46.833,43,30,55.4,63.8,45.833,27.833,54.667,25.4,55.6,59.4,71.5,40.75,21.25,46.667,50.667,69.333,31.667,27,41.667,31.667,32.333,39.333,71,68,26.333
28.167,31.667,34.833,28.25,62.75,24,57.2,59.2,45.6,62.667,68.667,35.667,66.5,25.25,46.5,69.75,53.5,47.75,26.25,34.25,36.25,29,28.5,32,24.5,25.25,41.75,66.75,49.75,36,31.4,35.8,32.6,24.25,64,17.25,57,58.8,37.6,59.8,66.8,35.6,72,23.333,55,68.6,54,50.6,24.6,34.2,35.8,27,26.8,30,24.75,25.75,41,70,53.25,36,34.4,35.4,36.4,25.8,69.8,31.6,56.6,61.4,36.8,59.2,68.6,38.4,73.5,18,57,67.75,56.5,53.5,24.5,34.25,36,27.25,28.25,31,23.5,27,40.75,69.75,53.5,35.75
28.167,31.667,34.833,28.25,62.75,24,57.2,59.2,45.6,62.667,68.667,35.667,66.5,25.25,46.5,69.75,53.5,47.75,26.25,34.25,36.25,29,28.5,32,24.5,25.25,41.75,66.75,49.75,36,31.4,35.8,32.6,24.25,64,17.25,57,58.8,37.6,59.8,66.8,35.6,72,23.333,55,68.6,54,50.6,24.6,34.2,35.8,27,26.8,30,24.75,25.75,41,70,53.25,36,34.4,35.4,36.4,25.8,69.8,31.6,56.6,61.4,36.8,59.2,68.6,38.4,73.5,18,57,67.75,56.5,53.5,24.5,34.25,36,27.25,28.25,31,23.5,27,40.75,69.75,53.5,35.75
28.167,31.667,34.833,28.25,62.75,24,57.2,59.2,45.6,62.667,68.667,35.667,66.5,25.25,46.5,69.75,53.5,47.75,26.25,34.25,36.25,29,28.5,32,24.5,25.25,41.75,66.75,49.75,36,31.4,35.8,32.6,24.25,64,17.25,57,58.8,37.6,59.8,66.8,35.6,72,23.333,55,68.6,54,50.6,24.6,34.2,35.8,27,26.8,30,24.75,25.75,41,70,53.25,36,34.4,35.4,36.4,25.8,69.8,31.6,56.6,61.4,36.8,59.2,68.6,38.4,73.5,18,57,67.75,56.5,53.5,24.5,34.25,36,27.25,28.25,31,23.5,27,40.75,69.75,53.5,35.75
28.167,31.667,34.833,28.25,62.75,24,57.2,59.2,45.6,62.667,68.667,35.667,66.5,25.25,46.5,69.75,53.5,47.75,26.25,34.25,36.25,29,28.5,32,24.5,25.25,41.75,66.75,49.75,36,31.4,35.8,32.6,24.25,64,17.25,57,58.8,37.6,59.8,66.8,35.6,72,23.333,55,68.6,54,50.6,24.6,34.2,35.8,27,26.8,30,24.75,25.75,41,70,53.25,36,34.4,35.4,36.4,25.8,69.8,31.6,56.6,61.4,36.8,59.2,68.6,38.4,73.5,18,57,67.75,56.5,53.5,24.5,34.25,36,27.25,28.25,31,23.5,27,40.75,69.75,53.5,35.75
28.167,31.667,34.833,28.25,62.75,24,57.2,59.2,45.6,62.667,68.667,35.667,66.5,25.25,46.5,69.75,53.5,47.75,26.25,34.25,36.25,29,28.5,32,24.5,25.25,41.75,66.75,49.75,36,31.4,35.8,32.6,24.25,64,17.25,57,58.8,37.6,59.8,66.8,35.6,72,23.333,55,68.6,54,50.6,24.6,34.2,35.8,27,26.8,30,24.75,25.75,41,70,53.25,36,34.4,35.4,36.4,25.8,69.8,31.6,56.6,61.4,36.8,59.2,68.6,38.4,73.5,18,57,67.75,56.5,53.5,24.5,34.25,36,27.25,28.25,31,23.5,27,40.75,69.75,53.5,35.75
28.167,31.667,34.833,28.25,62.75,24,57.2,59.2,45.6,62.667,68.667,35.667,66.5,25.25,46.5,69.75,53.5,47.75,26.25,34.25,36.25,29,28.5,32,24.5,25.25,41.75,66.75,49.75,36,31.4,35.8,32.6,24.25,64,17.25,57,58.8,37.6,59.8,66.8,35.6,72,23.333,55,68.6,54,50.6,24.6,34.2,35.8,27,26.8,30,24.75,25.75,41,70,53.25,36,34.4,35.4,36.4,25.8,69.8,31.6,56.6,61.4,36.8,59.2,68.6,38.4,73.5,18,57,67.75,56.5,53.5,24.5,34.25,36,27.25,28.25,31,23.5,27,40.75,69.75,53.5,35.75
41.333,47.333,35.667,71.5,24.75,30,19.8,27.8,33.8,33.5,26.25,61.25,60.667,30,51.833,40,34.167,24.167,41.333,17.5,43.333,55.167,24.333,33,31,47.167,35.667,43.333,14.833,39.833,50.2,44.2,40,72.8,23.2,29.6,20.4,32.4,39.6,38.6,26.6,63.6,62.833,30.167,58,43,34.5,24.833,44.5,17.667,44.833,57.4,25.8,33.8,28.667,58.167,35.667,42.333,14.667,42,48.333,39.5,32.333,70.5,23,26.75,20.667,30.833,36.667,37.667,27.167,67.667,64,29.833,59,43,35.167,25.333,46.167,17.667,44,58.833,23.5,34.667,29.333,58.167,36.5,44.667,14.333,43.167
41.333,47.333,35.667,71.5,24.75,30,19.8,27.8,33.8,33.5,26.25,61.25,60.667,30,51.833,40,34.167,24.167,41.333,17.5,43.333,55.167,24.333,33,31,47.167,35.667,43.333,14.833,39.833,50.2,44.2,40,72.8,23.2,29.6,20.4,32.4,39.6,38.6,26.6,63.6,62.833,30.167,58,43,34.5,24.833,44.5,17.667,44.833,57.4,25.8,33.8,28.667,58.167,35.667,42.333,14.667,42,48.333,39.5,32.333,70.5,23,26.75,20.667,30.833,36.667,37.667,27.167,67.667,64,29.833,59,43,35.167,25.333,46.167,17.667,44,58.833,23.5,34.667,29.333,58.167,36.5,44.667,14.333,43.167
41.333,47.333,35.667,71.5,24.75,30,19.8,27.8,33.8,33.5,26.25,61.25,60.667,30,51.833,40,34.167,24.167,41.333,17.5,43.333,55.167,24.333,33,31,47.167,35.667,43.333,14.833,39.833,50.2,44.2,40,72.8,23.2,29.6,20.4,32.4,39.6,38.6,26.6,63.6,62.833,30.167,58,43,34.5,24.833,44.5,17.667,44.833,57.4,25.8,33.8,28.667,58.167,35.667,42.333,14.667,42,48.333,39.5,32.333,70.5,23,26.75,20.667,30.833,36.667,37.667,27.167,67.667,64,29.833,59,43,35.167,25.333,46.167,17.667,44,58.833,23.5,34.667,29.333,58.167,36.5,44.667,14.333,43.167
41.333,47.333,35.667,71.5,24.75,30,19.8,27.8,33.8,33.5,26.25,61.25,60.667,30,51.833,40,34.167,24.167,41.333,17.5,43.333,55.167,24.333,33,31,47.167,35.667,43.333,14.833,39.833,50.2,44.2,40,72.8,23.2,29.6,20.4,32.4,39.6,38.6,26.6,63.6,62.833,30.167,58,43,34.5,24.833,44.5,17.667,44.833,57.4,25.8,33.8,28.667,58.167,35.667,42.333,14.667,42,48.333,39.5,32.333,70.5,23,26.75,20.667,30.833,36.667,37.667,27.167,67.667,64,29.833,59,43,35.167,25.333,46.167,17.667,44,58.833,23.5,34.667,29.333,58.167,36.5,44.667,14.333,43.167
41.333,47.333,35.667,71.5,24.75,30,19.8,27.8,33.8,33.5,26.25,61.25,60.667,30,51.833,40,34.167,24.167,41.333,17.5,43.333,55.167,24.333,33,31,47.167,35.667,43.333,14.833,39.833,50.2,44.2,40,72.8,23.2,29.6,20.4,32.4,39.6,38.6,26.6,63.6,62.833,30.167,58,43,34.5,24.833,44.5,17.667,44.833,57.4,25.8,33.8,28.667,58.167,35.667,42.333,14.667,42,48.333,39.5,32.333,70.5,23,26.75,20.667,30.833,36.667,37.667,27.167,67.667,64,29.833,59,43,35.167,25.333,46.167,17.667,44,58.833,23.5,34.667,29.333,58.167,36.5,44.667,14.333,43.167
41.333,47.333,35.667,71.5,24.75,30,19.8,27.8,33.8,33.5,26.25,61.25,60.667,30,51.833,40,34.167,24.167,41.333,17.5,43.333,55.167,24.333,33,31,47.167,35.667,43.333,14.833,39.833,50.2,44.2,40,72.8,23.2,29.6,20.4,32.4,39.6,38.6,26.6,63.6,62.833,30.167,58,43,34.5,24.833,44.5,17.667,44.833,57.4,25.8,33.8,28.667,58.167,35.667,42.333,14.667,42,48.333,39.5,32.333,70.5,23,26.75,20.667,30.833,36.667,37.667,27.167,67.667,64,29.833,59,43,35.167,25.333,46.167,17.667,44,58.833,23.5,34.667,29.333,58.167,36.5,44.667,14.333,43.167
NaN,NaN,NaN,29,36.5,39,74,30,39.333,61.75,32.25,64.25,20,56.5,71.25,60,57.75,73.75,58.75,40,54,35,26.5,64.5,62.5,30.5,39.5,27.75,25,65,17.667,31,52.667,48.75,57.5,62,76.75,40,46,73.75,31.25,71.25,20,61.5,73.75,63.25,63.5,75,60,36.25,54.75,32.5,26.75,67.75,64.5,30.75,39.25,27.75,26.25,66,17.667,32.667,51.667,56.75,64.5,69.25,79,35.333,40.333,75,31.25,73,20.5,60.75,75,65.75,63.5,75,60,34.5,54.75,32,25.75,67.25,65,30.75,41.75,27.75,26.25,66
NaN,NaN,NaN,29,36.5,39,74,30,39.333,61.75,32.25,64.25,20,56.5,71.25,60,57.75,73.75,58.75,40,54,35,26.5,64.5,62.5,30.5,39.5,27.75,25,65,17.667,31,52.667,48.75,57.5,62,76.75,40,46,73.75,31.25,71.25,20,61.5,73.75,63.25,63.5,75,60,36.25,54.75,32.5,26.75,67.75,64.5,30.75,39.25,27.75,26.25,66,17.667,32.667,51.667,56.75,64.5,69.25,79,35.333,40.333,75,31.25,73,20.5,60.75,75,65.75,63.5,75,60,34.5,54.75,32,25.75,67.25,65,30.75,41.75,27.75,26.25,66
NaN,NaN,NaN,29,36.5,39,74,30,39.333,61.75,32.25,64.25,20,56.5,71.25,60,57.75,73.75,58.75,40,54,35,26.5,64.5,62.5,30.5,39.5,27.75,25,65,17.667,31,52.667,48.75,57.5,62,76.75,40,46,73.75,31.25,71.25,20,61.5,73.75,63.25,63.5,75,60,36.25,54.75,32.5,26.75,67.75,64.5,30.75,39.25,27.75,26.25,66,17.667,32.667,51.667,56.75,64.5,69.25,79,35.333,40.333,75,31.25,73,20.5,60.75,75,65.75,63.5,75,60,34.5,54.75,32,25.75,67.25,65,30.75,41.75,27.75,26.25,66
NaN,NaN,NaN,29,36.5,39,74,30,39.333,61.75,32.25,64.25,20,56.5,71.25,60,57.75,73.75,58.75,40,54,35,26.5,64.5,62.5,30.5,39.5,27.75,25,65,17.667,31,52.667,48.75,57.5,62,76.75,40,46,73.75,31.25,71.25,20,61.5,73.75,63.25,63.5,75,60,36.25,54.75,32.5,26.75,67.75,64.5,30.75,39.25,27.75,26.25,66,17.667,32.667,51.667,56.75,64.5,69.25,79,35.333,40.333,75,31.25,73,20.5,60.75,75,65.75,63.5,75,60,34.5,54.75,32,25.75,67.25,65,30.75,41.75,27.75,26.25,66
NaN,NaN,NaN,29,36.5,39,74,30,39.333,61.75,32.25,64.25,20,56.5,71.25,60,57.75,73.75,58.75,40,54,35,26.5,64.5,62.5,30.5,39.5,27.75,25,65,17.667,31,52.667,48.75,57.5,62,76.75,40,46,73.75,31.25,71.25,20,61.5,73.75,63.25,63.5,75,60,36.25,54.75,32.5,26.75,67.75,64.5,30.75,39.25,27.75,26.25,66,17.667,32.667,51.667,56.75,64.5,69.25,79,35.333,40.333,75,31.25,73,20.5,60.75,75,65.75,63.5,75,60,34.5,54.75,32,25.75,67.25,65,30.75,41.75,27.75,26.25,66
NaN,NaN,NaN,29,36.5,39,74,30,39.333,61.75,32.25,64.25,20,56.5,71.25,60,57.75,73.75,58.75,40,54,35,26.5,64.5,62.5,30.5,39.5,27.75,25,65,17.667,31,52.667,48.75,57.5,62,76.75,40,46,73.75,31.25,71.25,20,61.5,73.75,63.25,63.5,75,60,36.25,54.75,32.5,26.75,67.75,64.5,30.75,39.25,27.75,26.25,66,17.667,32.667,51.667,56.75,64.5,69.25,79,35.333,40.333,75,31.25,73,20.5,60.75,75,65.75,63.5,75,60,34.5,54.75,32,25.75,67.25,65,30.75,41.75,27.75,26.25,66
57.4,62.6,63.8,32.4,49.8,36.2,25,55,27.8,25.25,14.25,29,23.667,20.333,66.667,59.2,56.2,23.6,21,42.5,62.75,25.6,22.2,16.8,33.75,28.75,83.25,25.5,29.5,21.25,60.6,66.4,70.8,21,53,36,24.4,52.8,26,22.6,15.8,31,28.8,25.4,71,60,57.6,24.4,19.6,46.2,59.4,26,21.2,17,34.25,28.25,83.25,26.25,30,21.25,63,67.6,69.6,19.75,55.25,34.5,26.6,54.2,26,22.4,17,28.8,27.6,25.6,73,60.8,59.6,24.2,19.6,47,59,26.4,21.4,17.2,34,28.5,82.5,24.6,30.6,21.4
57.4,62.6,63.8,32.4,49.8,36.2,25,55,27.8,25.25,14.25,29,23.667,20.333,66.667,59.2,56.2,23.6,21,42.5,62.75,25.6,22.2,16.8,33.75,28.75,83.25,25.5,29.5,21.25,60.6,66.4,70.8,21,53,36,24.4,52.8,26,22.6,15.8,31,28.8,25.4,71,60,57.6,24.4,19.6,46.2,59.4,26,21.2,17,34.25,28.25,83.25,26.25,30,21.25,63,67.6,69.6,19.75,55.25,34.5,26.6,54.2,26,22.4,17,28.8,27.6,25.6,73,60.8,59.6,24.2,19.6,47,59,26.4,21.4,17.2,34,28.5,82.5,24.6,30.6,21.4
57.4,62.6,63.8,32.4,49.8,36.2,25,55,27.8,25.25,14.25,29,23.667,20.333,66.667,59.2,56.2,23.6,21,42.5,62.75,25.6,22.2,16.8,33.75,28.75,83.25,25.5,29.5,21.25,60.6,66.4,70.8,21,53,36,24.4,52.8,26,22.6,15.8,31,28.8,25.4,71,60,57.6,24.4,19.6,46.2,59.4,26,21.2,17,34.25,28.25,83.25,26.25,30,21.25,63,67.6,69.6,19.75,55.25,34.5,26.6,54.2,26,22.4,17,28.8,27.6,25.6,73,60.8,59.6,24.2,19.6,47,59,26.4,21.4,17.2,34,28.5,82.5,24.6,30.6,21.4
57.4,62.6,63.8,32.4,49.8,36.2,25,55,27.8,25.25,14.25,29,23.667,20.333,66.667,59.2,56.2,23.6,21,42.5,62.75,25.6,22.2,16.8,33.75,28.75,83.25,25.5,29.5,21.25,60.6,66.4,70.8,21,53,36,24.4,52.8,26,22.6,15.8,31,28.8,25.4,71,60,57.6,24.4,19.6,46.2,59.4,26,21.2,17,34.25,28.25,83.25,26.25,30,21.25,63,67.6,69.6,19.75,55.25,34.5,26.6,54.2,26,22.4,17,28.8,27.6,25.6,73,60.8,59.6,24.2,19.6,47,59,26.4,21.4,17.2,34,28.5,82.5,24.6,30.6,21.4
57.4,62.6,63.8,32.4,49.8,36.2,25,55,27.8,25.25,14.25,29,23.667,20.333,66.667,59.2,56.2,23.6,21,42.5,62.75,25.6,22.2,16.8,33.75,28.75,83.25,25.5,29.5,21.25,60.6,66.4,70.8,21,53,36,24.4,52.8,26,22.6,15.8,31,28.8,25.4,71,60,57.6,24.4,19.6,46.2,59.4,26,21.2,17,34.25,28.25,83.25,26.25,30,21.25,63,67.6,69.6,19.75,55.25,34.5,26.6,54.2,26,22.4,17,28.8,27.6,25.6,73,60.8,59.6,24.2,19.6,47,59,26.4,21.4,17.2,34,28.5,82.5,24.6,30.6,21.4
57.4,62.6,63.8,32.4,49.8,36.2,25,55,27.8,25.25,14.25,29,23.667,20.333,66.667,59.2,56.2,23.6,21,42.5,62.75,25.6,22.2,16.8,33.75,28.75,83.25,25.5,29.5,21.25,60.6,66.4,70.8,21,53,36,24.4,52.8,26,22.6,15.8,31,28.8,25.4,71,60,57.6,24.4,19.6,46.2,59.4,26,21.2,17,34.25,28.25,83.25,26.25,30,21.25,63,67.6,69.6,19.75,55.25,34.5,26.6,54.2,26,22.4,17,28.8,27.6,25.6,73,60.8,59.6,24.2,19.6,47,59,26.4,21.4,17.2,34,28.5,82.5,24.6,30.6,21.4
38.8,52,46.8,28.833,61.167,39.167,40.4,52.4,30.8,43.75,30.25,66.5,27,34.4,23.4,24.8,60.4,28.6,39,41.6,68.4,28.25,27.25,29.75,62.75,31.5,25.75,60.5,60,26.25,40.667,52.833,39.5,38,68.2,42,47,58,35.8,40.75,27.75,62.5,32.6,30.6,30.2,24.6,59.8,30,39.8,43.8,69.2,31.25,28.5,31.5,61.75,31,26.75,62,60.5,27.25,34.5,57.333,45.167,34.2,67.6,39.6,48.8,57.6,37,41.8,29.8,63,33.6,32,31.2,24.6,61.4,31.2,39.5,45.25,71.75,32,28,31.5,61,31,26,60,62,28.75
38.8,52,46.8,28.833,61.167,39.167,40.4,52.4,30.8,43.75,30.25,66.5,27,34.4,23.4,24.8,60.4,28.6,39,41.6,68.4,28.25,27.25,29.75,62.75,31.5,25.75,60.5,60,26.25,40.667,52.833,39.5,38,68.2,42,47,58,35.8,40.75,27.75,62.5,32.6,30.6,30.2,24.6,59.8,30,39.8,43.8,69.2,31.25,28.5,31.5,61.75,31,26.75,62,60.5,27.25,34.5,57.333,45.167,34.2,67.6,39.6,48.8,57.6,37,41.8,29.8,63,33.6,32,31.2,24.6,61.4,31.2,39.5,45.25,71.75,32,28,31.5,61,31,26,60,62,28.75
38.8,52,46.8,28.833,61.167,39.167,40.4,52.4,30.8,43.75,30.25,66.5,27,34.4,23.4,24.8,60.4,28.6,39,41.6,68.4,28.25,27.25,29.75,62.75,31.5,25.75,60.5,60,26.25,40.667,52.833,39.5,38,68.2,42,47,58,35.8,40.75,27.75,62.5,32.6,30.6,30.2,24.6,59.8,30,39.8,43.8,69.2,31.25,28.5,31.5,61.75,31,26.75,62,60.5,27.25,34.5,57.333,45.167,34.2,67.6,39.6,48.8,57.6,37,41.8,29.8,63,33.6,32,31.2,24.6,61.4,31.2,39.5,45.25,71.75,32,28,31.5,61,31,26,60,62,28.75
38.8,52,46.8,28.833,61.167,39.167,40.4,52.4,30.8,43.75,30.25,66.5,27,34.4,23.4,24.8,60.4,28.6,39,41.6,68.4,28.25,27.25,29.75,62.75,31.5,25.75,60.5,60,26.25,40.667,52.833,39.5,38,68.2,42,47,58,35.8,40.75,27.75,62.5,32.6,30.6,30.2,24.6,59.8,30,39.8,43.8,69.2,31.25,28.5,31.5,61.75,31,26.75,62,60.5,27.25,34.5,57.333,45.167,34.2,67.6,39.6,48.8,57.6,37,41.8,29.8,63,33.6,32,31.2,24.6,61.4,31.2,39.5,45.25,71.75,32,28,31.5,61,31,26,60,62,28.75
38.8,52,46.8,28.833,61.167,39.167,40.4,52.4,30.8,43.75,30.25,66.5,27,34.4,23.4,24.8,60.4,28.6,39,41.6,68.4,28.25,27.25,29.75,62.75,31.5,25.75,60.5,60,26.25,40.667,52.833,39.5,38,68.2,42,47,58,35.8,40.75,27.75,62.5,32.6,30.6,30.2,24.6,59.8,30,39.8,43.8,69.2,31.25,28.5,31.5,61.75,31,26.75,62,60.5,27.25,34.5,57.333,45.167,34.2,67.6,39.6,48.8,57.6,37,41.8,29.8,63,33.6,32,31.2,24.6,61.4,31.2,39.5,45.25,71.75,32,28,31.5,61,31,26,60,62,28.75
