146.17,122.67,81.833,154.5,247.75,210,229,218,276,209.8,360,167,198.2,168.6,260.4,266,230,161.67,272,240,267,182,266.67,255,197.6,228.2,320,203.67,283.33,114.33,210.25,160,140.25,135,174,160,257.2,246.6,298.4,182,325.4,153.2,169,141.8,279.6,269,222,154.2,266.2,249.2,268.2,178.5,269.17,280.17,198.67,221,288.67,231.8,303.2,127.4,212.4,194.2,125.6,137.67,179,162.17,232.17,222.67,272,195.6,364.4,178,184.5,144,287.67,287,228.83,146.33,264.83,247.83,284.83,184.6,266.8,265,201.17,200.67,282.17,245,316.6,126.4
146.17,122.67,81.833,154.5,247.75,210,229,218,276,209.8,360,167,198.2,168.6,260.4,266,230,161.67,272,240,267,182,266.67,255,197.6,228.2,320,203.67,283.33,114.33,210.25,160,140.25,135,174,160,257.2,246.6,298.4,182,325.4,153.2,169,141.8,279.6,269,222,154.2,266.2,249.2,268.2,178.5,269.17,280.17,198.67,221,288.67,231.8,303.2,127.4,212.4,194.2,125.6,137.67,179,162.17,232.17,222.67,272,195.6,364.4,178,184.5,144,287.67,287,228.83,146.33,264.83,247.83,284.83,184.6,266.8,265,201.17,200.67,282.17,245,316.6,126.4
146.17,122.67,81.833,154.5,247.75,210,229,218,276,209.8,360,167,198.2,168.6,260.4,266,230,161.67,272,240,267,182,266.67,255,197.6,228.2,320,203.67,283.33,114.33,210.25,160,140.25,135,174,160,257.2,246.6,298.4,182,325.4,153.2,169,141.8,279.6,269,222,154.2,266.2,249.2,268.2,178.5,269.17,280.17,198.67,221,288.67,231.8,303.2,127.4,212.4,194.2,125.6,137.67,179,162.17,232.17,222.67,272,195.6,364.4,178,184.5,144,287.67,287,228.83,146.33,264.83,247.83,284.83,184.6,266.8,265,201.17,200.67,282.17,245,316.6,126.4
229.75,265.5,290.5,93.333,207.33,270,119,123.75,194.5,233.67,223,225,136.2,111,203.6,170,160,190,164.5,231.75,94.5,132,206,248.4,151,135,145,157.8,120,194,151,200,261.67,108.5,180,252.75,128.5,122.5,179,214,248.2,238,136,100.6,203.6,145.33,134.33,179,165,220,82.5,140,211.4,254,156,159.4,164.8,184.2,122,200.4,170,206.67,233.33,137,194.5,237.5,170.33,177.67,175.67,231.8,288,230.6,162.2,133.4,238,151.5,151.5,192.5,153.4,244,84.4,139.2,210.8,266.2,172,158.6,169.8,192.2,122.6,215.4
229.75,265.5,290.5,93.333,207.33,270,119,123.75,194.5,233.67,223,225,136.2,111,203.6,170,160,190,164.5,231.75,94.5,132,206,248.4,151,135,145,157.8,120,194,151,200,261.67,108.5,180,252.75,128.5,122.5,179,214,248.2,238,136,100.6,203.6,145.33,134.33,179,165,220,82.5,140,211.4,254,156,159.4,164.8,184.2,122,200.4,170,206.67,233.33,137,194.5,237.5,170.33,177.67,175.67,231.8,288,230.6,162.2,133.4,238,151.5,151.5,192.5,153.4,244,84.4,139.2,210.8,266.2,172,158.6,169.8,192.2,122.6,215.4
229.75,265.5,290.5,93.333,207.33,270,119,123.75,194.5,233.67,223,225,136.2,111,203.6,170,160,190,164.5,231.75,94.5,132,206,248.4,151,135,145,157.8,120,194,151,200,261.67,108.5,180,252.75,128.5,122.5,179,214,248.2,238,136,100.6,203.6,145.33,134.33,179,165,220,82.5,140,211.4,254,156,159.4,164.8,184.2,122,200.4,170,206.67,233.33,137,194.5,237.5,170.33,177.67,175.67,231.8,288,230.6,162.2,133.4,238,151.5,151.5,192.5,153.4,244,84.4,139.2,210.8,266.2,172,158.6,169.8,192.2,122.6,215.4
229.75,265.5,290.5,93.333,207.33,270,119,123.75,194.5,233.67,223,225,136.2,111,203.6,170,160,190,164.5,231.75,94.5,132,206,248.4,151,135,145,157.8,120,194,151,200,261.67,108.5,180,252.75,128.5,122.5,179,214,248.2,238,136,100.6,203.6,145.33,134.33,179,165,220,82.5,140,211.4,254,156,159.4,164.8,184.2,122,200.4,170,206.67,233.33,137,194.5,237.5,170.33,177.67,175.67,231.8,288,230.6,162.2,133.4,238,151.5,151.5,192.5,153.4,244,84.4,139.2,210.8,266.2,172,158.6,169.8,192.2,122.6,215.4
229.75,265.5,290.5,93.333,207.33,270,119,123.75,194.5,233.67,223,225,136.2,111,203.6,170,160,190,164.5,231.75,94.5,132,206,248.4,151,135,145,157.8,120,194,151,200,261.67,108.5,180,252.75,128.5,122.5,179,214,248.2,238,136,100.6,203.6,145.33,134.33,179,165,220,82.5,140,211.4,254,156,159.4,164.8,184.2,122,200.4,170,206.67,233.33,137,194.5,237.5,170.33,177.67,175.67,231.8,288,230.6,162.2,133.4,238,151.5,151.5,192.5,153.4,244,84.4,139.2,210.8,266.2,172,158.6,169.8,192.2,122.6,215.4
229.75,265.5,290.5,93.333,207.33,270,119,123.75,194.5,233.67,223,225,136.2,111,203.6,170,160,190,164.5,231.75,94.5,132,206,248.4,151,135,145,157.8,120,194,151,200,261.67,108.5,180,252.75,128.5,122.5,179,214,248.2,238,136,100.6,203.6,145.33,134.33,179,165,220,82.5,140,211.4,254,156,159.4,164.8,184.2,122,200.4,170,206.67,233.33,137,194.5,237.5,170.33,177.67,175.67,231.8,288,230.6,162.2,133.4,238,151.5,151.5,192.5,153.4,244,84.4,139.2,210.8,266.2,172,158.6,169.8,192.2,122.6,215.4
183.75,142.5,192.75,261.25,211.25,303.5,212.5,273.75,268.75,158.33,320,233.33,228.33,296.67,363,230.67,290,346.67,346.67,293.33,160,216.67,356.67,255,232.5,173,285,270,171.67,239,256.25,198.75,267.5,261.25,221.25,316,171.67,265,228.33,156,305,227.67,222.33,294,359.33,225.33,256.67,333.33,353.33,326.67,168.33,209,404.67,277,313.33,218.33,356.33,290,183.33,245,290,212.5,312.5,259,236,319.5,186.67,295,270,164.67,317.33,230.33,227.67,293,359.33,205,225,285,361.67,317,166.67,194,353,267,313.33,218.33,352.33,312,186.67,251.67
183.75,142.5,192.75,261.25,211.25,303.5,212.5,273.75,268.75,158.33,320,233.33,228.33,296.67,363,230.67,290,346.67,346.67,293.33,160,216.67,356.67,255,232.5,173,285,270,171.67,239,256.25,198.75,267.5,261.25,221.25,316,171.67,265,228.33,156,305,227.67,222.33,294,359.33,225.33,256.67,333.33,353.33,326.67,168.33,209,404.67,277,313.33,218.33,356.33,290,183.33,245,290,212.5,312.5,259,236,319.5,186.67,295,270,164.67,317.33,230.33,227.67,293,359.33,205,225,285,361.67,317,166.67,194,353,267,313.33,218.33,352.33,312,186.67,251.67
183.75,142.5,192.75,261.25,211.25,303.5,212.5,273.75,268.75,158.33,320,233.33,228.33,296.67,363,230.67,290,346.67,346.67,293.33,160,216.67,356.67,255,232.5,173,285,270,171.67,239,256.25,198.75,267.5,261.25,221.25,316,171.67,265,228.33,156,305,227.67,222.33,294,359.33,225.33,256.67,333.33,353.33,326.67,168.33,209,404.67,277,313.33,218.33,356.33,290,183.33,245,290,212.5,312.5,259,236,319.5,186.67,295,270,164.67,317.33,230.33,227.67,293,359.33,205,225,285,361.67,317,166.67,194,353,267,313.33,218.33,352.33,312,186.67,251.67
183.75,142.5,192.75,261.25,211.25,303.5,212.5,273.75,268.75,158.33,320,233.33,228.33,296.67,363,230.67,290,346.67,346.67,293.33,160,216.67,356.67,255,232.5,173,285,270,171.67,239,256.25,198.75,267.5,261.25,221.25,316,171.67,265,228.33,156,305,227.67,222.33,294,359.33,225.33,256.67,333.33,353.33,326.67,168.33,209,404.67,277,313.33,218.33,356.33,290,183.33,245,290,212.5,312.5,259,236,319.5,186.67,295,270,164.67,317.33,230.33,227.67,293,359.33,205,225,285,361.67,317,166.67,194,353,267,313.33,218.33,352.33,312,186.67,251.67
183.75,142.5,192.75,261.25,211.25,303.5,212.5,273.75,268.75,158.33,320,233.33,228.33,296.67,363,230.67,290,346.67,346.67,293.33,160,216.67,356.67,255,232.5,173,285,270,171.67,239,256.25,198.75,267.5,261.25,221.25,316,171.67,265,228.33,156,305,227.67,222.33,294,359.33,225.33,256.67,333.33,353.33,326.67,168.33,209,404.67,277,313.33,218.33,356.33,290,183.33,245,290,212.5,312.5,259,236,319.5,186.67,295,270,164.67,317.33,230.33,227.67,293,359.33,205,225,285,361.67,317,166.67,194,353,267,313.33,218.33,352.33,312,186.67,251.67
183.75,142.5,192.75,261.25,211.25,303.5,212.5,273.75,268.75,158.33,320,233.33,228.33,296.67,363,230.67,290,346.67,346.67,293.33,160,216.67,356.67,255,232.5,173,285,270,171.67,239,256.25,198.75,267.5,261.25,221.25,316,171.67,265,228.33,156,305,227.67,222.33,294,359.33,225.33,256.67,333.33,353.33,326.67,168.33,209,404.67,277,313.33,218.33,356.33,290,183.33,245,290,212.5,312.5,259,236,319.5,186.67,295,270,164.67,317.33,230.33,227.67,293,359.33,205,225,285,361.67,317,166.67,194,353,267,313.33,218.33,352.33,312,186.67,251.67
165.75,187,150.75,290,284,294,296.67,273.67,282,347.4,228.8,214.4,253.6,285.2,333.4,335.75,356.5,334.25,353.8,400.4,228.2,253.2,264.8,307.2,262.8,298,357.2,312,276.8,398.8,192.4,220.8,166.8,328,315.6,323.2,412.25,325.5,346,381.2,210.6,166,264.8,310.6,378.8,341.5,364.5,388.75,365.4,401.2,295.6,247.4,260.4,264.2,274.2,313.4,370.8,331.6,282.4,410.8,220,252,228,332.2,312.2,321.6,359.8,297.2,305,318.4,194.4,252.4,242.6,303.2,328.6,338.75,351.5,371.5,368.4,390.8,296.6,251.2,291.4,285.4,289.6,321.6,387,321,301.2,413.2
165.75,187,150.75,290,284,294,296.67,273.67,282,347.4,228.8,214.4,253.6,285.2,333.4,335.75,356.5,334.25,353.8,400.4,228.2,253.2,264.8,307.2,262.8,298,357.2,312,276.8,398.8,192.4,220.8,166.8,328,315.6,323.2,412.25,325.5,346,381.2,210.6,166,264.8,310.6,378.8,341.5,364.5,388.75,365.4,401.2,295.6,247.4,260.4,264.2,274.2,313.4,370.8,331.6,282.4,410.8,220,252,228,332.2,312.2,321.6,359.8,297.2,305,318.4,194.4,252.4,242.6,303.2,328.6,338.75,351.5,371.5,368.4,390.8,296.6,251.2,291.4,285.4,289.6,321.6,387,321,301.2,413.2
165.75,187,150.75,290,284,294,296.67,273.67,282,347.4,228.8,214.4,253.6,285.2,333.4,335.75,356.5,334.25,353.8,400.4,228.2,253.2,264.8,307.2,262.8,298,357.2,312,276.8,398.8,192.4,220.8,166.8,328,315.6,323.2,412.25,325.5,346,381.2,210.6,166,264.8,310.6,378.8,341.5,364.5,388.75,365.4,401.2,295.6,247.4,260.4,264.2,274.2,313.4,370.8,331.6,282.4,410.8,220,252,228,332.2,312.2,321.6,359.8,297.2,305,318.4,194.4,252.4,242.6,303.2,328.6,338.75,351.5,371.5,368.4,390.8,296.6,251.2,291.4,285.4,289.6,321.6,387,321,301.2,413.2
165.75,187,150.75,290,284,294,296.67,273.67,282,347.4,228.8,214.4,253.6,285.2,333.4,335.75,356.5,334.25,353.8,400.4,228.2,253.2,264.8,307.2,262.8,298,357.2,312,276.8,398.8,192.4,220.8,166.8,328,315.6,323.2,412.25,325.5,346,381.2,210.6,166,264.8,310.6,378.8,341.5,364.5,388.75,365.4,401.2,295.6,247.4,260.4,264.2,274.2,313.4,370.8,331.6,282.4,410.8,220,252,228,332.2,312.2,321.6,359.8,297.2,305,318.4,194.4,252.4,242.6,303.2,328.6,338.75,351.5,371.5,368.4,390.8,296.6,251.2,291.4,285.4,289.6,321.6,387,321,301.2,413.2
165.75,187,150.75,290,284,294,296.67,273.67,282,347.4,228.8,214.4,253.6,285.2,333.4,335.75,356.5,334.25,353.8,400.4,228.2,253.2,264.8,307.2,262.8,298,357.2,312,276.8,398.8,192.4,220.8,166.8,328,315.6,323.2,412.25,325.5,346,381.2,210.6,166,264.8,310.6,378.8,341.5,364.5,388.75,365.4,401.2,295.6,247.4,260.4,264.2,274.2,313.4,370.8,331.6,282.4,410.8,220,252,228,332.2,312.2,321.6,359.8,297.2,305,318.4,194.4,252.4,242.6,303.2,328.6,338.75,351.5,371.5,368.4,390.8,296.6,251.2,291.4,285.4,289.6,321.6,387,321,301.2,413.2
165.75,187,150.75,290,284,294,296.67,273.67,282,347.4,228.8,214.4,253.6,285.2,333.4,335.75,356.5,334.25,353.8,400.4,228.2,253.2,264.8,307.2,262.8,298,357.2,312,276.8,398.8,192.4,220.8,166.8,328,315.6,323.2,412.25,325.5,346,381.2,210.6,166,264.8,310.6,378.8,341.5,364.5,388.75,365.4,401.2,295.6,247.4,260.4,264.2,274.2,313.4,370.8,331.6,282.4,410.8,220,252,228,332.2,312.2,321.6,359.8,297.2,305,318.4,194.4,252.4,242.6,303.2,328.6,338.75,351.5,371.5,368.4,390.8,296.6,251.2,291.4,285.4,289.6,321.6,387,321,301.2,413.2
210.83,261.83,139.33,112,204.8,203.4,158.75,247.5,114.5,126,307.5,380,145,254,250.75,179,273,104.8,165,214.2,214.8,184,144.6,305.4,309.2,195.2,251.2,173,152.2,148.4,203.67,273.67,123.83,107,212.5,201.25,151,234,112,115.25,317.25,403.75,164,231.4,246,180.2,291.4,153.8,156.4,198.2,205,202,144.8,332.8,320.8,215.2,316.2,180.4,149.8,147.2,198.8,251.4,130.4,118.4,211.4,228,147,259,113.6,118.5,336.25,402.5,190,230,288.2,166.2,256,86.4,167.6,189.4,199,171.4,135.6,290.2,318.6,230,320.6,182.6,142.8,147.2
210.83,261.83,139.33,112,204.8,203.4,158.75,247.5,114.5,126,307.5,380,145,254,250.75,179,273,104.8,165,214.2,214.8,184,144.6,305.4,309.2,195.2,251.2,173,152.2,148.4,203.67,273.67,123.83,107,212.5,201.25,151,234,112,115.25,317.25,403.75,164,231.4,246,180.2,291.4,153.8,156.4,198.2,205,202,144.8,332.8,320.8,215.2,316.2,180.4,149.8,147.2,198.8,251.4,130.4,118.4,211.4,228,147,259,113.6,118.5,336.25,402.5,190,230,288.2,166.2,256,86.4,167.6,189.4,199,171.4,135.6,290.2,318.6,230,320.6,182.6,142.8,147.2
210.83,261.83,139.33,112,204.8,203.4,158.75,247.5,114.5,126,307.5,380,145,254,250.75,179,273,104.8,165,214.2,214.8,184,144.6,305.4,309.2,195.2,251.2,173,152.2,148.4,203.67,273.67,123.83,107,212.5,201.25,151,234,112,115.25,317.25,403.75,164,231.4,246,180.2,291.4,153.8,156.4,198.2,205,202,144.8,332.8,320.8,215.2,316.2,180.4,149.8,147.2,198.8,251.4,130.4,118.4,211.4,228,147,259,113.6,118.5,336.25,402.5,190,230,288.2,166.2,256,86.4,167.6,189.4,199,171.4,135.6,290.2,318.6,230,320.6,182.6,142.8,147.2
210.83,261.83,139.33,112,204.8,203.4,158.75,247.5,114.5,126,307.5,380,145,254,250.75,179,273,104.8,165,214.2,214.8,184,144.6,305.4,309.2,195.2,251.2,173,152.2,148.4,203.67,273.67,123.83,107,212.5,201.25,151,234,112,115.25,317.25,403.75,164,231.4,246,180.2,291.4,153.8,156.4,198.2,205,202,144.8,332.8,320.8,215.2,316.2,180.4,149.8,147.2,198.8,251.4,130.4,118.4,211.4,228,147,259,113.6,118.5,336.25,402.5,190,230,288.2,166.2,256,86.4,167.6,189.4,199,171.4,135.6,290.2,318.6,230,320.6,182.6,142.8,147.2
210.83,261.83,139.33,112,204.8,203.4,158.75,247.5,114.5,126,307.5,380,145,254,250.75,179,273,104.8,165,214.2,214.8,184,144.6,305.4,309.2,195.2,251.2,173,152.2,148.4,203.67,273.67,123.83,107,212.5,201.25,151,234,112,115.25,317.25,403.75,164,231.4,246,180.2,291.4,153.8,156.4,198.2,205,202,144.8,332.8,320.8,215.2,316.2,180.4,149.8,147.2,198.8,251.4,130.4,118.4,211.4,228,147,259,113.6,118.5,336.25,402.5,190,230,288.2,166.2,256,86.4,167.6,189.4,199,171.4,135.6,290.2,318.6,230,320.6,182.6,142.8,147.2
210.83,261.83,139.33,112,204.8,203.4,158.75,247.5,114.5,126,307.5,380,145,254,250.75,179,273,104.8,165,214.2,214.8,184,144.6,305.4,309.2,195.2,251.2,173,152.2,148.4,203.67,273.67,123.83,107,212.5,201.25,151,234,112,115.25,317.25,403.75,164,231.4,246,180.2,291.4,153.8,156.4,198.2,205,202,144.8,332.8,320.8,215.2,316.2,180.4,149.8,147.2,198.8,251.4,130.4,118.4,211.4,228,147,259,113.6,118.5,336.25,402.5,190,230,288.2,166.2,256,86.4,167.6,189.4,199,171.4,135.6,290.2,318.6,230,320.6,182.6,142.8,147.2
120,208.2,108.8,215.4,154.6,327,274.5,305.5,97.167,183.5,282,237.83,144.67,224.17,94.833,137.8,124.6,106.8,156,187,193.33,90,252.67,145,156.6,153.8,129,231.33,278.5,209.33,186.33,236.33,131.67,156.17,115,283.33,287.83,313.83,94.333,155.17,285,234.17,112.17,206.67,82.667,124.6,109,90.4,157.67,196.33,195.5,93.167,274.5,120.67,114,113.17,101,217.4,269.4,179.4,148.83,222.33,148.5,150.33,105,307.67,267,308.8,79.2,140,275.2,232.4,117.67,210.67,95.167,124.5,112.83,96.833,157.67,181.67,174,126,310,177.67,119.67,128.5,105.17,211,271.6,139.8
120,208.2,108.8,215.4,154.6,327,274.5,305.5,97.167,183.5,282,237.83,144.67,224.17,94.833,137.8,124.6,106.8,156,187,193.33,90,252.67,145,156.6,153.8,129,231.33,278.5,209.33,186.33,236.33,131.67,156.17,115,283.33,287.83,313.83,94.333,155.17,285,234.17,112.17,206.67,82.667,124.6,109,90.4,157.67,196.33,195.5,93.167,274.5,120.67,114,113.17,101,217.4,269.4,179.4,148.83,222.33,148.5,150.33,105,307.67,267,308.8,79.2,140,275.2,232.4,117.67,210.67,95.167,124.5,112.83,96.833,157.67,181.67,174,126,310,177.67,119.67,128.5,105.17,211,271.6,139.8
120,208.2,108.8,215.4,154.6,327,274.5,305.5,97.167,183.5,282,237.83,144.67,224.17,94.833,137.8,124.6,106.8,156,187,193.33,90,252.67,145,156.6,153.8,129,231.33,278.5,209.33,186.33,236.33,131.67,156.17,115,283.33,287.83,313.83,94.333,155.17,285,234.17,112.17,206.67,82.667,124.6,109,90.4,157.67,196.33,195.5,93.167,274.5,120.67,114,113.17,101,217.4,269.4,179.4,148.83,222.33,148.5,150.33,105,307.67,267,308.8,79.2,140,275.2,232.4,117.67,210.67,95.167,124.5,112.83,96.833,157.67,181.67,174,126,310,177.67,119.67,128.5,105.17,211,271.6,139.8
120,208.2,108.8,215.4,154.6,327,274.5,305.5,97.167,183.5,282,237.83,144.67,224.17,94.833,137.8,124.6,106.8,156,187,193.33,90,252.67,145,156.6,153.8,129,231.33,278.5,209.33,186.33,236.33,131.67,156.17,115,283.33,287.83,313.83,94.333,155.17,285,234.17,112.17,206.67,82.667,124.6,109,90.4,157.67,196.33,195.5,93.167,274.5,120.67,114,113.17,101,217.4,269.4,179.4,148.83,222.33,148.5,150.33,105,307.67,267,308.8,79.2,140,275.2,232.4,117.67,210.67,95.167,124.5,112.83,96.833,157.67,181.67,174,126,310,177.67,119.67,128.5,105.17,211,271.6,139.8
120,208.2,108.8,215.4,154.6,327,274.5,305.5,97.167,183.5,282,237.83,144.67,224.17,94.833,137.8,124.6,106.8,156,187,193.33,90,252.67,145,156.6,153.8,129,231.33,278.5,209.33,186.33,236.33,131.67,156.17,115,283.33,287.83,313.83,94.333,155.17,285,234.17,112.17,206.67,82.667,124.6,109,90.4,157.67,196.33,195.5,93.167,274.5,120.67,114,113.17,101,217.4,269.4,179.4,148.83,222.33,148.5,150.33,105,307.67,267,308.8,79.2,140,275.2,232.4,117.67,210.67,95.167,124.5,112.83,96.833,157.67,181.67,174,126,310,177.67,119.67,128.5,105.17,211,271.6,139.8
120,208.2,108.8,215.4,154.6,327,274.5,305.5,97.167,183.5,282,237.83,144.67,224.17,94.833,137.8,124.6,106.8,156,187,193.33,90,252.67,145,156.6,153.8,129,231.33,278.5,209.33,186.33,236.33,131.67,156.17,115,283.33,287.83,313.83,94.333,155.17,285,234.17,112.17,206.67,82.667,124.6,109,90.4,157.67,196.33,195.5,93.167,274.5,120.67,114,113.17,101,217.4,269.4,179.4,148.83,222.33,148.5,150.33,105,307.67,267,308.8,79.2,140,275.2,232.4,117.67,210.67,95.167,124.5,112.83,96.833,157.67,181.67,174,126,310,177.67,119.67,128.5,105.17,211,271.6,139.8
142,200,176.67,177.5,193,155.5,287.4,182.2,255.4,105.67,123.17,208.33,170.83,123.5,155.5,182.67,286.83,84,263.4,320.4,263.4,92.25,112.75,114.75,202.17,228.83,93,97.833,208.17,281.17,154,200.83,165.17,208.6,216.8,152.2,289,170.33,250.83,102.17,100.5,207.17,185.5,123.67,154.5,189.5,294.67,76.667,271.5,329.33,283.67,100.17,113.17,116,212.33,259.67,87.167,104.17,213.17,289.67,141.8,184.4,158.8,189.33,190.67,134.67,265.33,168.33,240,101,99.5,202.67,143,108.6,141.4,173.67,303.67,68.5,271.25,334.25,313.75,107,112.83,118.83,214.17,276.33,98.167,107,217.5,275
142,200,176.67,177.5,193,155.5,287.4,182.2,255.4,105.67,123.17,208.33,170.83,123.5,155.5,182.67,286.83,84,263.4,320.4,263.4,92.25,112.75,114.75,202.17,228.83,93,97.833,208.17,281.17,154,200.83,165.17,208.6,216.8,152.2,289,170.33,250.83,102.17,100.5,207.17,185.5,123.67,154.5,189.5,294.67,76.667,271.5,329.33,283.67,100.17,113.17,116,212.33,259.67,87.167,104.17,213.17,289.67,141.8,184.4,158.8,189.33,190.67,134.67,265.33,168.33,240,101,99.5,202.67,143,108.6,141.4,173.67,303.67,68.5,271.25,334.25,313.75,107,112.83,118.83,214.17,276.33,98.167,107,217.5,275
142,200,176.67,177.5,193,155.5,287.4,182.2,255.4,105.67,123.17,208.33,170.83,123.5,155.5,182.67,286.83,84,263.4,320.4,263.4,92.25,112.75,114.75,202.17,228.83,93,97.833,208.17,281.17,154,200.83,165.17,208.6,216.8,152.2,289,170.33,250.83,102.17,100.5,207.17,185.5,123.67,154.5,189.5,294.67,76.667,271.5,329.33,283.67,100.17,113.17,116,212.33,259.67,87.167,104.17,213.17,289.67,141.8,184.4,158.8,189.33,190.67,134.67,265.33,168.33,240,101,99.5,202.67,143,108.6,141.4,173.67,303.67,68.5,271.25,334.25,313.75,107,112.83,118.83,214.17,276.33,98.167,107,217.5,275
142,200,176.67,177.5,193,155.5,287.4,182.2,255.4,105.67,123.17,208.33,170.83,123.5,155.5,182.67,286.83,84,263.4,320.4,263.4,92.25,112.75,114.75,202.17,228.83,93,97.833,208.17,281.17,154,200.83,165.17,208.6,216.8,152.2,289,170.33,250.83,102.17,100.5,207.17,185.5,123.67,154.5,189.5,294.67,76.667,271.5,329.33,283.67,100.17,113.17,116,212.33,259.67,87.167,104.17,213.17,289.67,141.8,184.4,158.8,189.33,190.67,134.67,265.33,168.33,240,101,99.5,202.67,143,108.6,141.4,173.67,303.67,68.5,271.25,334.25,313.75,107,112.83,118.83,214.17,276.33,98.167,107,217.5,275
142,200,176.67,177.5,193,155.5,287.4,182.2,255.4,105.67,123.17,208.33,170.83,123.5,155.5,182.67,286.83,84,263.4,320.4,263.4,92.25,112.75,114.75,202.17,228.83,93,97.833,208.17,281.17,154,200.83,165.17,208.6,216.8,152.2,289,170.33,250.83,102.17,100.5,207.17,185.5,123.67,154.5,189.5,294.67,76.667,271.5,329.33,283.67,100.17,113.17,116,212.33,259.67,87.167,104.17,213.17,289.67,141.8,184.4,158.8,189.33,190.67,134.67,265.33,168.33,240,101,99.5,202.67,143,108.6,141.4,173.67,303.67,68.5,271.25,334.25,313.75,107,112.83,118.83,214.17,276.33,98.167,107,217.5,275
142,200,176.67,177.5,193,155.5,287.4,182.2,255.4,105.67,123.17,208.33,170.83,123.5,155.5,182.67,286.83,84,263.4,320.4,263.4,92.25,112.75,114.75,202.17,228.83,93,97.833,208.17,281.17,154,200.83,165.17,208.6,216.8,152.2,289,170.33,250.83,102.17,100.5,207.17,185.5,123.67,154.5,189.5,294.67,76.667,271.5,329.33,283.67,100.17,113.17,116,212.33,259.67,87.167,104.17,213.17,289.67,141.8,184.4,158.8,189.33,190.67,134.67,265.33,168.33,240,101,99.5,202.67,143,108.6,141.4,173.67,303.67,68.5,271.25,334.25,313.75,107,112.83,118.83,214.17,276.33,98.167,107,217.5,275
174.8,209,312.2,173,248.4,244.6,330.5,232.5,219.33,342.8,327.2,259.2,210.83,310.17,135.67,132.2,166.2,401.4,180.6,336.6,344.6,230.2,107.4,187,336,102,310,186.4,392.8,328.8,202,282,306,186.4,241.4,260.4,354,279.5,224.33,319.8,340,267.6,237,364.2,152.6,136.4,172.6,393.2,155.8,335.6,336,239.2,118.8,196.8,335,103,322.8,220.6,390.2,324.6,218.67,285.5,313.83,192.5,247.17,246.33,322.33,219.5,209.5,328.67,372.67,291.5,265.4,370.4,178.4,130,167.4,380,160.4,330.6,339,239.6,117.8,197.2,335.6,103.2,326.8,196.2,392.6,337
174.8,209,312.2,173,248.4,244.6,330.5,232.5,219.33,342.8,327.2,259.2,210.83,310.17,135.67,132.2,166.2,401.4,180.6,336.6,344.6,230.2,107.4,187,336,102,310,186.4,392.8,328.8,202,282,306,186.4,241.4,260.4,354,279.5,224.33,319.8,340,267.6,237,364.2,152.6,136.4,172.6,393.2,155.8,335.6,336,239.2,118.8,196.8,335,103,322.8,220.6,390.2,324.6,218.67,285.5,313.83,192.5,247.17,246.33,322.33,219.5,209.5,328.67,372.67,291.5,265.4,370.4,178.4,130,167.4,380,160.4,330.6,339,239.6,117.8,197.2,335.6,103.2,326.8,196.2,392.6,337
174.8,209,312.2,173,248.4,244.6,330.5,232.5,219.33,342.8,327.2,259.2,210.83,310.17,135.67,132.2,166.2,401.4,180.6,336.6,344.6,230.2,107.4,187,336,102,310,186.4,392.8,328.8,202,282,306,186.4,241.4,260.4,354,279.5,224.33,319.8,340,267.6,237,364.2,152.6,136.4,172.6,393.2,155.8,335.6,336,239.2,118.8,196.8,335,103,322.8,220.6,390.2,324.6,218.67,285.5,313.83,192.5,247.17,246.33,322.33,219.5,209.5,328.67,372.67,291.5,265.4,370.4,178.4,130,167.4,380,160.4,330.6,339,239.6,117.8,197.2,335.6,103.2,326.8,196.2,392.6,337
